timestamp,price,sentiment
2021-12-17 02:00:00,47810.01,0.29
2021-12-17 03:00:00,47766.07,0.3
2021-12-17 04:00:00,47913.02,0.28
2021-12-17 05:00:00,47702.81,0.3
2021-12-17 06:00:00,47419.95,0.3
2021-12-17 07:00:00,47007.25,0.31
2021-12-17 08:00:00,47136.35,0.32
2021-12-17 09:00:00,47228.94,0.28
2021-12-17 10:00:00,46954.96,0.28
2021-12-17 11:00:00,47112.43,0.27
2021-12-17 12:00:00,47039.43,0.29
2021-12-17 13:00:00,46950.03,0.29
2021-12-17 14:00:00,45971.01,0.32
2021-12-17 15:00:00,46528.83,0.31
2021-12-17 16:00:00,47077.3,0.28
2021-12-17 17:00:00,46761.71,0.28
2021-12-17 18:00:00,46989.28,0.28
2021-12-17 19:00:00,46765.66,0.25
2021-12-17 20:00:00,46183.92,0.26
2021-12-17 21:00:00,46852.91,0.26
2021-12-17 22:00:00,46555.42,0.34
2021-12-17 23:00:00,46131.2,0.27
2021-12-18 00:00:00,46314.87,0.27
2021-12-18 01:00:00,45661.11,0.27
2021-12-18 02:00:00,45696.23,0.26
2021-12-18 03:00:00,46283.05,0.3
2021-12-18 04:00:00,46395.9,0.32
2021-12-18 05:00:00,46592.29,0.31
2021-12-18 06:00:00,46332.38,0.33
2021-12-18 07:00:00,46364.08,0.33
2021-12-18 08:00:00,46335.69,0.3
2021-12-18 09:00:00,46841.63,0.27
2021-12-18 10:00:00,47309.57,0.3
2021-12-18 11:00:00,47070.44,0.3
2021-12-18 12:00:00,47035.5,0.29
2021-12-18 13:00:00,46639.22,0.31
2021-12-18 14:00:00,47009.02,0.29
2021-12-18 15:00:00,46858.55,0.26
2021-12-18 16:00:00,46799.94,0.26
2021-12-18 17:00:00,46665.13,0.27
2021-12-18 18:00:00,46726.37,0.26
2021-12-18 19:00:00,46643.68,0.24
2021-12-18 20:00:00,46864.56,0.24
2021-12-18 21:00:00,46948.38,0.25
2021-12-18 22:00:00,46773.84,0.26
2021-12-18 23:00:00,46834.48,0.25
2021-12-19 00:00:00,46664.34,0.25
2021-12-19 01:00:00,46579.22,0.23
2021-12-19 02:00:00,47150.01,0.27
2021-12-19 03:00:00,47712.38,0.26
2021-12-19 04:00:00,47892.73,0.27
2021-12-19 05:00:00,47600.0,0.27
2021-12-19 06:00:00,47484.32,0.28
2021-12-19 07:00:00,47515.09,0.28
2021-12-19 08:00:00,47473.06,0.28
2021-12-19 09:00:00,47102.02,0.29
2021-12-19 10:00:00,47125.01,0.28
2021-12-19 11:00:00,47152.72,0.29
2021-12-19 12:00:00,47256.64,0.27
2021-12-19 13:00:00,47629.95,0.28
2021-12-19 14:00:00,47393.2,0.28
2021-12-19 15:00:00,47239.8,0.26
2021-12-19 16:00:00,47162.04,0.26
2021-12-19 17:00:00,47141.22,0.27
2021-12-19 18:00:00,47121.57,0.29
2021-12-19 19:00:00,46673.93,0.27
2021-12-19 20:00:00,46776.39,0.26
2021-12-19 21:00:00,46730.35,0.24
2021-12-19 22:00:00,47296.66,0.26
2021-12-19 23:00:00,46681.23,0.22
2021-12-20 00:00:00,46880.83,0.21
2021-12-20 01:00:00,46619.56,0.27
2021-12-20 02:00:00,46731.84,0.31
2021-12-20 03:00:00,46687.22,0.29
2021-12-20 04:00:00,46967.48,0.28
2021-12-20 05:00:00,46433.18,0.27
2021-12-20 06:00:00,46557.32,0.27
2021-12-20 07:00:00,46429.19,0.26
2021-12-20 08:00:00,46283.24,0.26
2021-12-20 09:00:00,45839.4,0.27
2021-12-20 10:00:00,45882.54,0.3
2021-12-20 11:00:00,46092.6,0.3
2021-12-20 12:00:00,45721.52,0.29
2021-12-20 13:00:00,45713.94,0.27
2021-12-20 14:00:00,46307.49,0.29
2021-12-20 15:00:00,45974.08,0.29
2021-12-20 16:00:00,46412.41,0.3
2021-12-20 17:00:00,46116.61,0.29
2021-12-20 18:00:00,46268.58,0.28
2021-12-20 19:00:00,46585.55,0.28
2021-12-20 20:00:00,47021.02,0.27
2021-12-20 21:00:00,46961.23,0.24
2021-12-20 22:00:00,46757.69,0.24
2021-12-20 23:00:00,46914.16,0.22
2021-12-21 00:00:00,46793.23,0.24
2021-12-21 01:00:00,46946.72,0.26
2021-12-21 02:00:00,46942.54,0.27
2021-12-21 03:00:00,47928.47,0.26
2021-12-21 04:00:00,48555.01,0.27
2021-12-21 05:00:00,48600.51,0.3
2021-12-21 06:00:00,48546.88,0.28
2021-12-21 07:00:00,48579.77,0.29
2021-12-21 08:00:00,48566.44,0.29
2021-12-21 09:00:00,48591.72,0.29
2021-12-21 10:00:00,48657.85,0.28
2021-12-21 11:00:00,48866.92,0.28
2021-12-21 12:00:00,48735.49,0.27
2021-12-21 13:00:00,48909.49,0.28
2021-12-21 14:00:00,48624.01,0.25
2021-12-21 15:00:00,48418.49,0.25
2021-12-21 16:00:00,48685.19,0.26
2021-12-21 17:00:00,48655.17,0.28
2021-12-21 18:00:00,48441.51,0.29
2021-12-21 19:00:00,48619.79,0.28
2021-12-21 20:00:00,48608.95,0.27
2021-12-21 21:00:00,49084.25,0.24
2021-12-21 22:00:00,49287.92,0.27
2021-12-21 23:00:00,48889.88,0.26
2021-12-22 00:00:00,48644.13,0.25
2021-12-22 01:00:00,48818.89,0.22
2021-12-22 02:00:00,49326.5,0.25
2021-12-22 03:00:00,49249.0,0.25
2021-12-22 04:00:00,49312.4,0.28
2021-12-22 05:00:00,48964.88,0.28
2021-12-22 06:00:00,49057.21,0.3
2021-12-22 07:00:00,49206.42,0.29
2021-12-22 08:00:00,49258.01,0.26
2021-12-22 09:00:00,48941.35,0.29
2021-12-22 10:00:00,49084.17,0.27
2021-12-22 11:00:00,48981.99,0.31
2021-12-22 12:00:00,48578.37,0.29
2021-12-22 13:00:00,48560.0,0.28
2021-12-22 14:00:00,48805.05,0.28
2021-12-22 15:00:00,48879.28,0.26
2021-12-22 16:00:00,48998.0,0.28
2021-12-22 17:00:00,48702.07,0.28
2021-12-22 18:00:00,48576.02,0.28
2021-12-22 19:00:00,48931.99,0.27
2021-12-22 20:00:00,48974.34,0.26
2021-12-22 21:00:00,49048.84,0.25
2021-12-22 22:00:00,48977.21,0.27
2021-12-22 23:00:00,48588.16,0.26
2021-12-23 00:00:00,48290.0,0.27
2021-12-23 01:00:00,48469.14,0.26
2021-12-23 02:00:00,48355.4,0.28
2021-12-23 03:00:00,48524.11,0.28
2021-12-23 04:00:00,48362.41,0.25
2021-12-23 05:00:00,48384.52,0.28
2021-12-23 06:00:00,48468.92,0.28
2021-12-23 07:00:00,48129.6,0.28
2021-12-23 08:00:00,48339.9,0.29
2021-12-23 09:00:00,48376.94,0.28
2021-12-23 10:00:00,48434.53,0.3
2021-12-23 11:00:00,48354.77,0.29
2021-12-23 12:00:00,48616.93,0.29
2021-12-23 13:00:00,48614.97,0.29
2021-12-23 14:00:00,48599.23,0.27
2021-12-23 15:00:00,48819.33,0.27
2021-12-23 16:00:00,49089.49,0.27
2021-12-23 17:00:00,50060.01,0.28
2021-12-23 18:00:00,50619.98,0.3
2021-12-23 19:00:00,51109.99,0.27
2021-12-23 20:00:00,50929.71,0.25
2021-12-23 21:00:00,50824.37,0.29
2021-12-23 22:00:00,50758.94,0.27
2021-12-23 23:00:00,50838.81,0.25
2021-12-24 00:00:00,50877.38,0.25
2021-12-24 01:00:00,51350.01,0.24
2021-12-24 02:00:00,51044.02,0.26
2021-12-24 03:00:00,51029.99,0.27
2021-12-24 04:00:00,50951.47,0.3
2021-12-24 05:00:00,51012.73,0.26
2021-12-24 06:00:00,50883.73,0.26
2021-12-24 07:00:00,50994.75,0.27
2021-12-24 08:00:00,51069.18,0.28
2021-12-24 09:00:00,51267.12,0.29
2021-12-24 10:00:00,51181.29,0.28
2021-12-24 11:00:00,50993.88,0.3
2021-12-24 12:00:00,51026.21,0.29
2021-12-24 13:00:00,51040.49,0.29
2021-12-24 14:00:00,50760.99,0.28
2021-12-24 15:00:00,50956.68,0.28
2021-12-24 16:00:00,50926.97,0.31
2021-12-24 17:00:00,51112.83,0.3
2021-12-24 18:00:00,51600.48,0.29
2021-12-24 19:00:00,51126.4,0.25
2021-12-24 20:00:00,51109.18,0.24
2021-12-24 21:00:00,50876.44,0.24
2021-12-24 22:00:00,50760.55,0.23
2021-12-24 23:00:00,50820.0,0.24
2021-12-25 00:00:00,51045.25,0.23
2021-12-25 01:00:00,50992.54,0.26
2021-12-25 02:00:00,50768.43,0.27
2021-12-25 03:00:00,50844.14,0.29
2021-12-25 04:00:00,50886.42,0.29
2021-12-25 05:00:00,50886.99,0.28
2021-12-25 06:00:00,50965.88,0.27
2021-12-25 07:00:00,50919.17,0.29
2021-12-25 08:00:00,50886.35,0.31
2021-12-25 09:00:00,50807.4,0.29
2021-12-25 10:00:00,50645.41,0.28
2021-12-25 11:00:00,50682.97,0.28
2021-12-25 12:00:00,50802.76,0.27
2021-12-25 13:00:00,50847.48,0.28
2021-12-25 14:00:00,50744.9,0.29
2021-12-25 15:00:00,50659.91,0.3
2021-12-25 16:00:00,50600.02,0.29
2021-12-25 17:00:00,50781.75,0.29
2021-12-25 18:00:00,50986.34,0.27
2021-12-25 19:00:00,50889.15,0.25
2021-12-25 20:00:00,50852.83,0.26
2021-12-25 21:00:00,50960.01,0.26
2021-12-25 22:00:00,50609.58,0.26
2021-12-25 23:00:00,50399.66,0.28
2021-12-26 00:00:00,50378.41,0.3
2021-12-26 01:00:00,50523.25,0.3
2021-12-26 02:00:00,50028.5,0.29
2021-12-26 03:00:00,49675.56,0.32
2021-12-26 04:00:00,49867.65,0.34
2021-12-26 05:00:00,49862.63,0.31
2021-12-26 06:00:00,49904.96,0.34
2021-12-26 07:00:00,49930.39,0.37
2021-12-26 08:00:00,49881.98,0.34
2021-12-26 09:00:00,50012.6,0.3
2021-12-26 10:00:00,50079.99,0.29
2021-12-26 11:00:00,49748.89,0.3
2021-12-26 12:00:00,49870.53,0.28
2021-12-26 13:00:00,49841.99,0.34
2021-12-26 14:00:00,49901.56,0.33
2021-12-26 15:00:00,50049.34,0.32
2021-12-26 16:00:00,50240.53,0.31
2021-12-26 17:00:00,50255.17,0.32
2021-12-26 18:00:00,50351.1,0.32
2021-12-26 19:00:00,50342.51,0.28
2021-12-26 20:00:00,50269.44,0.28
2021-12-26 21:00:00,50774.16,0.28
2021-12-26 22:00:00,50973.64,0.29
2021-12-26 23:00:00,50775.49,0.3
2021-12-27 00:00:00,50622.87,0.31
2021-12-27 01:00:00,50787.94,0.3
2021-12-27 02:00:00,50816.24,0.35
2021-12-27 03:00:00,51009.02,0.35
2021-12-27 04:00:00,51001.51,0.33
2021-12-27 05:00:00,50853.02,0.35
2021-12-27 06:00:00,50935.93,0.33
2021-12-27 07:00:00,50694.83,0.35
2021-12-27 08:00:00,50555.01,0.33
2021-12-27 09:00:00,50755.87,0.32
2021-12-27 10:00:00,50791.11,0.32
2021-12-27 11:00:00,50759.45,0.3
2021-12-27 12:00:00,51118.83,0.3
2021-12-27 13:00:00,51300.0,0.32
2021-12-27 14:00:00,51502.54,0.27
2021-12-27 15:00:00,51450.57,0.3
2021-12-27 16:00:00,51468.0,0.31
2021-12-27 17:00:00,51853.1,0.31
2021-12-27 18:00:00,51690.69,0.29
2021-12-27 19:00:00,51204.64,0.29
2021-12-27 20:00:00,51225.88,0.3
2021-12-27 21:00:00,50975.61,0.25
2021-12-27 22:00:00,51020.06,0.27
2021-12-27 23:00:00,50701.44,0.24
2021-12-28 00:00:00,50350.23,0.27
2021-12-28 01:00:00,49818.63,0.26
2021-12-28 02:00:00,49775.31,0.26
2021-12-28 03:00:00,49828.06,0.23
2021-12-28 04:00:00,49054.47,0.25
2021-12-28 05:00:00,49200.9,0.28
2021-12-28 06:00:00,49218.49,0.28
2021-12-28 07:00:00,49227.13,0.29
2021-12-28 08:00:00,49377.69,0.3
2021-12-28 09:00:00,49027.44,0.28
2021-12-28 10:00:00,49034.57,0.3
2021-12-28 11:00:00,49200.39,0.29
2021-12-28 12:00:00,49100.37,0.28
2021-12-28 13:00:00,49024.57,0.27
2021-12-28 14:00:00,49078.29,0.29
2021-12-28 15:00:00,48937.48,0.27
2021-12-28 16:00:00,48627.97,0.26
2021-12-28 17:00:00,48030.43,0.26
2021-12-28 18:00:00,47792.71,0.24
2021-12-28 19:00:00,47689.46,0.25
2021-12-28 20:00:00,47804.6,0.22
2021-12-28 21:00:00,47556.25,0.25
2021-12-28 22:00:00,47680.81,0.25
2021-12-28 23:00:00,47543.74,0.23
2021-12-29 00:00:00,47770.12,0.24
2021-12-29 01:00:00,47735.13,0.25
2021-12-29 02:00:00,47987.57,0.25
2021-12-29 03:00:00,48001.01,0.26
2021-12-29 04:00:00,47780.0,0.27
2021-12-29 05:00:00,47898.65,0.28
2021-12-29 06:00:00,47851.9,0.28
2021-12-29 07:00:00,47570.03,0.27
2021-12-29 08:00:00,47722.2,0.27
2021-12-29 09:00:00,47936.2,0.28
2021-12-29 10:00:00,47696.8,0.27
2021-12-29 11:00:00,47737.95,0.27
2021-12-29 12:00:00,46824.23,0.27
2021-12-29 13:00:00,47402.65,0.27
2021-12-29 14:00:00,47826.0,0.25
2021-12-29 15:00:00,47959.36,0.27
2021-12-29 16:00:00,47727.43,0.25
2021-12-29 17:00:00,47554.91,0.26
2021-12-29 18:00:00,47531.47,0.23
2021-12-29 19:00:00,47148.61,0.24
2021-12-29 20:00:00,47369.97,0.28
2021-12-29 21:00:00,47230.0,0.26
2021-12-29 22:00:00,47274.61,0.26
2021-12-29 23:00:00,46464.66,0.24
2021-12-30 00:00:00,46693.1,0.23
2021-12-30 01:00:00,46562.7,0.28
2021-12-30 02:00:00,46661.95,0.27
2021-12-30 03:00:00,46504.0,0.25
2021-12-30 04:00:00,46722.24,0.26
2021-12-30 05:00:00,46759.63,0.27
2021-12-30 06:00:00,46896.5,0.26
2021-12-30 07:00:00,46980.71,0.25
2021-12-30 08:00:00,46795.75,0.27
2021-12-30 09:00:00,46753.42,0.28
2021-12-30 10:00:00,46952.91,0.25
2021-12-30 11:00:00,47515.45,0.27
2021-12-30 12:00:00,47514.17,0.27
2021-12-30 13:00:00,47321.49,0.28
2021-12-30 14:00:00,47345.03,0.24
2021-12-30 15:00:00,47159.41,0.26
2021-12-30 16:00:00,47578.69,0.25
2021-12-30 17:00:00,47663.51,0.26
2021-12-30 18:00:00,47860.75,0.23
2021-12-30 19:00:00,47558.35,0.23
2021-12-30 20:00:00,47203.16,0.23
2021-12-30 21:00:00,47300.0,0.23
2021-12-30 22:00:00,47084.88,0.26
2021-12-30 23:00:00,47120.87,0.26
2021-12-31 00:00:00,47073.98,0.15
2021-12-31 01:00:00,47121.94,0.17
2021-12-31 02:00:00,46994.85,0.22
2021-12-31 03:00:00,47201.85,0.26
2021-12-31 04:00:00,47344.83,0.23
2021-12-31 05:00:00,47280.01,0.25
2021-12-31 06:00:00,47385.55,0.24
2021-12-31 07:00:00,47191.09,0.26
2021-12-31 08:00:00,48433.9,0.29
2021-12-31 09:00:00,48291.96,0.26
2021-12-31 10:00:00,48027.42,0.26
2021-12-31 11:00:00,47975.76,0.27
2021-12-31 12:00:00,47978.84,0.27
2021-12-31 13:00:00,47936.44,0.27
2021-12-31 14:00:00,47976.51,0.23
2021-12-31 15:00:00,48005.37,0.26
2021-12-31 16:00:00,47471.66,0.27
2021-12-31 17:00:00,47016.57,0.26
2021-12-31 18:00:00,46686.41,0.29
2021-12-31 19:00:00,45728.28,0.25
2021-12-31 20:00:00,45879.24,0.25
2021-12-31 21:00:00,46333.86,0.24
2021-12-31 22:00:00,46303.99,0.25
2021-12-31 23:00:00,46216.93,0.26
2022-01-01 00:00:00,46656.13,0.26
2022-01-01 01:00:00,46778.14,0.28
2022-01-01 02:00:00,46811.77,0.28
2022-01-01 03:00:00,46813.2,0.27
2022-01-01 04:00:00,46711.05,0.31
2022-01-01 05:00:00,47192.55,0.3
2022-01-01 06:00:00,46979.62,0.28
2022-01-01 07:00:00,47194.73,0.27
2022-01-01 08:00:00,47124.82,0.28
2022-01-01 09:00:00,47143.98,0.27
2022-01-01 10:00:00,46871.08,0.28
2022-01-01 11:00:00,46758.87,0.28
2022-01-01 12:00:00,47074.05,0.3
2022-01-01 13:00:00,47023.24,0.31
2022-01-01 14:00:00,46926.22,0.29
2022-01-01 15:00:00,47219.04,0.29
2022-01-01 16:00:00,47268.62,0.3
2022-01-01 17:00:00,47754.48,0.31
2022-01-01 18:00:00,47560.55,0.28
2022-01-01 19:00:00,47329.78,0.28
2022-01-01 20:00:00,47391.82,0.32
2022-01-01 21:00:00,47319.67,0.29
2022-01-01 22:00:00,47440.74,0.28
2022-01-01 23:00:00,47722.65,0.28
2022-01-02 00:00:00,47625.3,0.29
2022-01-02 01:00:00,47377.97,0.3
2022-01-02 02:00:00,47370.5,0.32
2022-01-02 03:00:00,47329.47,0.32
2022-01-02 04:00:00,46910.3,0.34
2022-01-02 05:00:00,47081.28,0.29
2022-01-02 06:00:00,47122.61,0.31
2022-01-02 07:00:00,47173.45,0.32
2022-01-02 08:00:00,47222.4,0.33
2022-01-02 09:00:00,47273.24,0.31
2022-01-02 10:00:00,47188.89,0.31
2022-01-02 11:00:00,47235.5,0.31
2022-01-02 12:00:00,47292.95,0.28
2022-01-02 13:00:00,47137.35,0.29
2022-01-02 14:00:00,47112.55,0.28
2022-01-02 15:00:00,47340.47,0.27
2022-01-02 16:00:00,47792.3,0.3
2022-01-02 17:00:00,47401.14,0.28
2022-01-02 18:00:00,47058.12,0.29
2022-01-02 19:00:00,46907.68,0.3
2022-01-02 20:00:00,47007.14,0.29
2022-01-02 21:00:00,47018.03,0.25
2022-01-02 22:00:00,47255.38,0.28
2022-01-02 23:00:00,47286.18,0.27
2022-01-03 00:00:00,47050.08,0.27
2022-01-03 01:00:00,47116.71,0.27
2022-01-03 02:00:00,46999.98,0.28
2022-01-03 03:00:00,46793.26,0.3
2022-01-03 04:00:00,46822.26,0.29
2022-01-03 05:00:00,47078.64,0.28
2022-01-03 06:00:00,46923.75,0.3
2022-01-03 07:00:00,47051.37,0.32
2022-01-03 08:00:00,46978.82,0.31
2022-01-03 09:00:00,46984.55,0.28
2022-01-03 10:00:00,47126.02,0.28
2022-01-03 11:00:00,47378.0,0.26
2022-01-03 12:00:00,47194.39,0.29
2022-01-03 13:00:00,47153.5,0.3
2022-01-03 14:00:00,46874.53,0.31
2022-01-03 15:00:00,46693.45,0.29
2022-01-03 16:00:00,46482.34,0.28
2022-01-03 17:00:00,46577.15,0.28
2022-01-03 18:00:00,46472.73,0.27
2022-01-03 19:00:00,46360.01,0.25
2022-01-03 20:00:00,45922.0,0.26
2022-01-03 21:00:00,45979.01,0.25
2022-01-03 22:00:00,46217.9,0.25
2022-01-03 23:00:00,46446.1,0.25
2022-01-04 00:00:00,46244.37,0.25
2022-01-04 01:00:00,46054.99,0.26
2022-01-04 02:00:00,46103.36,0.27
2022-01-04 03:00:00,46313.97,0.25
2022-01-04 04:00:00,46100.14,0.25
2022-01-04 05:00:00,46151.66,0.26
2022-01-04 06:00:00,46367.53,0.26
2022-01-04 07:00:00,46550.0,0.25
2022-01-04 08:00:00,46489.73,0.27
2022-01-04 09:00:00,46356.21,0.27
2022-01-04 10:00:00,46625.37,0.28
2022-01-04 11:00:00,46733.77,0.29
2022-01-04 12:00:00,46641.53,0.29
2022-01-04 13:00:00,46955.22,0.28
2022-01-04 14:00:00,47333.38,0.27
2022-01-04 15:00:00,46925.35,0.31
2022-01-04 16:00:00,46767.27,0.3
2022-01-04 17:00:00,46555.01,0.3
2022-01-04 18:00:00,45750.0,0.28
2022-01-04 19:00:00,46052.36,0.28
2022-01-04 20:00:00,46264.92,0.26
2022-01-04 21:00:00,46221.89,0.24
2022-01-04 22:00:00,46159.91,0.23
2022-01-04 23:00:00,45832.01,0.22
2022-01-05 00:00:00,46271.57,0.24
2022-01-05 01:00:00,46111.5,0.24
2022-01-05 02:00:00,46296.95,0.28
2022-01-05 03:00:00,46422.55,0.29
2022-01-05 04:00:00,46414.47,0.3
2022-01-05 05:00:00,46302.8,0.28
2022-01-05 06:00:00,46450.0,0.31
2022-01-05 07:00:00,46407.51,0.29
2022-01-05 08:00:00,46642.07,0.28
2022-01-05 09:00:00,46858.94,0.27
2022-01-05 10:00:00,46818.5,0.29
2022-01-05 11:00:00,46270.99,0.28
2022-01-05 12:00:00,46229.99,0.28
2022-01-05 13:00:00,46440.01,0.3
2022-01-05 14:00:00,46689.52,0.29
2022-01-05 15:00:00,46622.53,0.29
2022-01-05 16:00:00,46301.62,0.3
2022-01-05 17:00:00,46010.72,0.29
2022-01-05 18:00:00,45919.92,0.29
2022-01-05 19:00:00,44685.93,0.27
2022-01-05 20:00:00,43967.01,0.28
2022-01-05 21:00:00,43606.37,0.26
2022-01-05 22:00:00,43437.05,0.27
2022-01-05 23:00:00,43451.13,0.26
2022-01-06 00:00:00,43680.94,0.26
2022-01-06 01:00:00,43542.69,0.28
2022-01-06 02:00:00,43259.54,0.28
2022-01-06 03:00:00,42835.0,0.32
2022-01-06 04:00:00,43029.73,0.3
2022-01-06 05:00:00,43050.01,0.25
2022-01-06 06:00:00,43102.28,0.25
2022-01-06 07:00:00,43245.25,0.28
2022-01-06 08:00:00,43055.41,0.26
2022-01-06 09:00:00,42597.87,0.29
2022-01-06 10:00:00,42878.88,0.3
2022-01-06 11:00:00,42878.34,0.31
2022-01-06 12:00:00,43062.76,0.3
2022-01-06 13:00:00,43150.01,0.3
2022-01-06 14:00:00,42805.5,0.29
2022-01-06 15:00:00,42950.01,0.27
2022-01-06 16:00:00,42882.22,0.29
2022-01-06 17:00:00,43005.29,0.25
2022-01-06 18:00:00,43369.04,0.28
2022-01-06 19:00:00,43438.1,0.26
2022-01-06 20:00:00,43221.5,0.23
2022-01-06 21:00:00,43120.64,0.17
2022-01-06 22:00:00,43180.97,0.17
2022-01-06 23:00:00,43082.31,0.2
2022-01-07 00:00:00,42788.15,0.22
2022-01-07 01:00:00,43008.9,0.21
2022-01-07 02:00:00,42799.13,0.23
2022-01-07 03:00:00,41803.11,0.24
2022-01-07 04:00:00,41700.33,0.24
2022-01-07 05:00:00,41851.33,0.25
2022-01-07 06:00:00,41529.14,0.21
2022-01-07 07:00:00,41706.71,0.23
2022-01-07 08:00:00,42088.61,0.22
2022-01-07 09:00:00,42422.56,0.23
2022-01-07 10:00:00,42172.83,0.22
2022-01-07 11:00:00,42258.62,0.23
2022-01-07 12:00:00,42400.0,0.22
2022-01-07 13:00:00,41489.22,0.26
2022-01-07 14:00:00,41894.4,0.24
2022-01-07 15:00:00,41319.11,0.25
2022-01-07 16:00:00,42135.26,0.25
2022-01-07 17:00:00,41993.48,0.25
2022-01-07 18:00:00,41707.64,0.25
2022-01-07 19:00:00,41775.38,0.22
2022-01-07 20:00:00,41922.2,0.25
2022-01-07 21:00:00,41875.01,0.24
2022-01-07 22:00:00,41541.82,0.21
2022-01-07 23:00:00,41566.48,0.24
2022-01-08 00:00:00,41991.89,0.24
2022-01-08 01:00:00,41883.41,0.26
2022-01-08 02:00:00,41882.85,0.27
2022-01-08 03:00:00,41810.91,0.27
2022-01-08 04:00:00,41900.92,0.26
2022-01-08 05:00:00,41971.7,0.24
2022-01-08 06:00:00,41922.23,0.26
2022-01-08 07:00:00,41913.58,0.25
2022-01-08 08:00:00,41964.88,0.22
2022-01-08 09:00:00,42163.71,0.24
2022-01-08 10:00:00,41918.66,0.25
2022-01-08 11:00:00,41940.22,0.23
2022-01-08 12:00:00,41876.31,0.2
2022-01-08 13:00:00,41905.0,0.18
2022-01-08 14:00:00,41741.27,0.19
2022-01-08 15:00:00,41613.33,0.2
2022-01-08 16:00:00,41346.01,0.21
2022-01-08 17:00:00,40842.12,0.21
2022-01-08 18:00:00,40679.82,0.21
2022-01-08 19:00:00,40831.07,0.24
2022-01-08 20:00:00,40975.37,0.22
2022-01-08 21:00:00,41769.03,0.2
2022-01-08 22:00:00,41911.11,0.24
2022-01-08 23:00:00,41679.74,0.21
2022-01-09 00:00:00,41773.24,0.19
2022-01-09 01:00:00,41809.67,0.16
2022-01-09 02:00:00,42098.99,0.18
2022-01-09 03:00:00,41833.89,0.19
2022-01-09 04:00:00,42079.41,0.22
2022-01-09 05:00:00,41765.9,0.23
2022-01-09 06:00:00,41873.62,0.22
2022-01-09 07:00:00,41791.51,0.2
2022-01-09 08:00:00,41666.67,0.24
2022-01-09 09:00:00,41510.01,0.23
2022-01-09 10:00:00,41644.7,0.26
2022-01-09 11:00:00,41857.62,0.3
2022-01-09 12:00:00,41746.98,0.24
2022-01-09 13:00:00,41470.0,0.28
2022-01-09 14:00:00,41535.93,0.27
2022-01-09 15:00:00,41621.11,0.25
2022-01-09 16:00:00,42143.04,0.27
2022-01-09 17:00:00,42094.59,0.28
2022-01-09 18:00:00,41966.99,0.26
2022-01-09 19:00:00,42695.26,0.26
2022-01-09 20:00:00,42439.38,0.23
2022-01-09 21:00:00,42300.0,0.2
2022-01-09 22:00:00,42205.37,0.21
2022-01-09 23:00:00,41864.62,0.21
2022-01-10 00:00:00,41655.18,0.23
2022-01-10 01:00:00,41815.32,0.25
2022-01-10 02:00:00,41927.71,0.26
2022-01-10 03:00:00,41967.59,0.26
2022-01-10 04:00:00,42187.22,0.28
2022-01-10 05:00:00,42031.29,0.28
2022-01-10 06:00:00,41925.01,0.32
2022-01-10 07:00:00,42042.38,0.27
2022-01-10 08:00:00,41816.84,0.26
2022-01-10 09:00:00,41796.01,0.25
2022-01-10 10:00:00,41778.88,0.26
2022-01-10 11:00:00,41565.34,0.25
2022-01-10 12:00:00,40930.0,0.26
2022-01-10 13:00:00,40774.0,0.26
2022-01-10 14:00:00,40786.57,0.26
2022-01-10 15:00:00,40984.33,0.26
2022-01-10 16:00:00,41904.4,0.25
2022-01-10 17:00:00,41184.45,0.24
2022-01-10 18:00:00,41604.58,0.23
2022-01-10 19:00:00,41297.15,0.22
2022-01-10 20:00:00,41714.72,0.23
2022-01-10 21:00:00,41714.13,0.22
2022-01-10 22:00:00,41604.98,0.22
2022-01-10 23:00:00,41822.49,0.23
2022-01-11 00:00:00,41593.7,0.23
2022-01-11 01:00:00,41928.82,0.26
2022-01-11 02:00:00,42173.77,0.25
2022-01-11 03:00:00,42277.98,0.26
2022-01-11 04:00:00,42304.65,0.26
2022-01-11 05:00:00,42110.0,0.29
2022-01-11 06:00:00,42105.0,0.27
2022-01-11 07:00:00,42211.05,0.28
2022-01-11 08:00:00,41991.78,0.27
2022-01-11 09:00:00,41984.8,0.24
2022-01-11 10:00:00,41631.02,0.27
2022-01-11 11:00:00,41809.99,0.26
2022-01-11 12:00:00,41812.69,0.26
2022-01-11 13:00:00,41701.52,0.23
2022-01-11 14:00:00,41642.0,0.22
2022-01-11 15:00:00,41733.93,0.21
2022-01-11 16:00:00,42705.24,0.22
2022-01-11 17:00:00,42549.01,0.24
2022-01-11 18:00:00,42755.0,0.24
2022-01-11 19:00:00,42972.05,0.24
2022-01-11 20:00:00,42800.38,0.23
2022-01-11 21:00:00,42659.2,0.23
2022-01-11 22:00:00,42713.13,0.22
2022-01-11 23:00:00,42729.29,0.22
2022-01-12 00:00:00,42675.0,0.23
2022-01-12 01:00:00,42626.05,0.24
2022-01-12 02:00:00,42559.33,0.24
2022-01-12 03:00:00,42605.02,0.26
2022-01-12 04:00:00,42629.9,0.24
2022-01-12 05:00:00,42705.51,0.23
2022-01-12 06:00:00,42675.55,0.25
2022-01-12 07:00:00,42561.67,0.22
2022-01-12 08:00:00,42603.51,0.23
2022-01-12 09:00:00,42796.83,0.21
2022-01-12 10:00:00,42765.18,0.22
2022-01-12 11:00:00,42935.92,0.23
2022-01-12 12:00:00,43285.51,0.22
