Open time,Close
2022-02-06 00:00:00,41478.68
2022-02-06 01:00:00,41606.03
2022-02-06 02:00:00,41534.56
2022-02-06 03:00:00,41444.04
2022-02-06 04:00:00,41543.41
2022-02-06 05:00:00,41572.96
2022-02-06 06:00:00,41451.37
2022-02-06 07:00:00,41612.33
2022-02-06 08:00:00,41640.0
2022-02-06 09:00:00,41648.99
2022-02-06 10:00:00,41578.68
2022-02-06 11:00:00,41522.0
2022-02-06 12:00:00,41610.99
2022-02-06 13:00:00,41692.35
2022-02-06 14:00:00,41306.34
2022-02-06 15:00:00,41519.49
2022-02-06 16:00:00,41640.85
2022-02-06 17:00:00,41644.84
2022-02-06 18:00:00,41509.04
2022-02-06 19:00:00,41717.94
2022-02-06 20:00:00,41569.99
2022-02-06 21:00:00,41649.98
2022-02-06 22:00:00,41590.73
2022-02-06 23:00:00,42380.87
2022-02-07 00:00:00,41830.55
2022-02-07 01:00:00,42098.41
2022-02-07 02:00:00,42332.99
2022-02-07 03:00:00,42818.99
2022-02-07 04:00:00,42815.74
2022-02-07 05:00:00,42798.1
2022-02-07 06:00:00,42749.36
2022-02-07 07:00:00,42723.92
2022-02-07 08:00:00,42596.49
2022-02-07 09:00:00,42410.63
2022-02-07 10:00:00,42560.0
2022-02-07 11:00:00,42720.03
2022-02-07 12:00:00,42639.93
2022-02-07 13:00:00,42799.47
2022-02-07 14:00:00,43411.15
2022-02-07 15:00:00,43835.59
2022-02-07 16:00:00,43797.71
2022-02-07 17:00:00,44204.42
2022-02-07 18:00:00,44065.25
2022-02-07 19:00:00,44252.8
2022-02-07 20:00:00,44131.88
2022-02-07 21:00:00,44085.24
2022-02-07 22:00:00,44068.99
2022-02-07 23:00:00,43839.99
2022-02-08 00:00:00,43850.0
2022-02-08 01:00:00,44042.35
2022-02-08 02:00:00,43954.99
2022-02-08 03:00:00,44178.57
2022-02-08 04:00:00,44362.01
2022-02-08 05:00:00,44883.08
2022-02-08 06:00:00,44791.58
2022-02-08 07:00:00,44855.0
2022-02-08 08:00:00,44004.51
2022-02-08 09:00:00,43859.02
2022-02-08 10:00:00,43857.0
2022-02-08 11:00:00,43988.3
2022-02-08 12:00:00,43458.92
2022-02-08 13:00:00,43624.95
2022-02-08 14:00:00,43579.31
2022-02-08 15:00:00,43429.31
2022-02-08 16:00:00,43017.01
2022-02-08 17:00:00,42953.86
2022-02-08 18:00:00,42978.55
2022-02-08 19:00:00,42998.65
2022-02-08 20:00:00,44271.95
2022-02-08 21:00:00,44180.36
2022-02-08 22:00:00,44062.89
2022-02-08 23:00:00,44042.99
2022-02-09 00:00:00,44243.99
2022-02-09 01:00:00,43861.21
2022-02-09 02:00:00,43340.22
2022-02-09 03:00:00,43343.28
2022-02-09 04:00:00,43453.49
2022-02-09 05:00:00,43584.93
2022-02-09 06:00:00,43700.01
2022-02-09 07:00:00,43807.75
2022-02-09 08:00:00,43399.78
2022-02-09 09:00:00,43386.75
2022-02-09 10:00:00,43614.04
2022-02-09 11:00:00,43715.45
2022-02-09 12:00:00,44141.56
2022-02-09 13:00:00,43938.87
2022-02-09 14:00:00,44092.39
2022-02-09 15:00:00,43867.63
2022-02-09 16:00:00,44077.34
2022-02-09 17:00:00,44066.0
2022-02-09 18:00:00,44167.65
2022-02-09 19:00:00,44463.43
2022-02-09 20:00:00,44765.18
2022-02-09 21:00:00,44452.14
2022-02-09 22:00:00,44557.76
2022-02-09 23:00:00,44372.72
2022-02-10 00:00:00,44103.29
2022-02-10 01:00:00,44253.22
2022-02-10 02:00:00,43800.01
2022-02-10 03:00:00,43775.42
2022-02-10 04:00:00,43783.82
2022-02-10 05:00:00,43879.78
2022-02-10 06:00:00,43874.66
2022-02-10 07:00:00,44092.42
2022-02-10 08:00:00,44215.0
2022-02-10 09:00:00,44400.01
2022-02-10 10:00:00,44644.36
2022-02-10 11:00:00,44834.09
2022-02-10 12:00:00,44807.73
2022-02-10 13:00:00,43642.98
2022-02-10 14:00:00,44356.08
2022-02-10 15:00:00,44947.1
2022-02-10 16:00:00,45382.86
2022-02-10 17:00:00,45330.43
2022-02-10 18:00:00,45217.94
2022-02-10 19:00:00,44373.97
2022-02-10 20:00:00,44102.4
2022-02-10 21:00:00,43749.99
2022-02-10 22:00:00,43957.59
2022-02-10 23:00:00,43495.44
2022-02-11 00:00:00,43040.01
2022-02-11 01:00:00,43169.78
2022-02-11 02:00:00,43127.36
2022-02-11 03:00:00,43343.71
2022-02-11 04:00:00,43091.1
2022-02-11 05:00:00,42848.1
2022-02-11 06:00:00,43248.73
2022-02-11 07:00:00,43359.25
2022-02-11 08:00:00,43000.32
2022-02-11 09:00:00,43492.64
2022-02-11 10:00:00,43443.77
2022-02-11 11:00:00,43357.53
2022-02-11 12:00:00,43570.77
2022-02-11 13:00:00,43765.14
2022-02-11 14:00:00,43514.72
2022-02-11 15:00:00,43669.01
2022-02-11 16:00:00,43577.92
2022-02-11 17:00:00,43417.18
2022-02-11 18:00:00,42664.58
2022-02-11 19:00:00,42742.63
2022-02-11 20:00:00,42338.66
2022-02-11 21:00:00,42543.6
2022-02-11 22:00:00,42155.01
2022-02-11 23:00:00,42373.73
2022-02-12 00:00:00,42311.0
2022-02-12 01:00:00,42447.82
2022-02-12 02:00:00,42449.73
2022-02-12 03:00:00,42288.46
2022-02-12 04:00:00,42287.0
2022-02-12 05:00:00,42272.01
2022-02-12 06:00:00,42039.37
2022-02-12 07:00:00,42103.94
2022-02-12 08:00:00,42278.6
2022-02-12 09:00:00,42393.81
2022-02-12 10:00:00,42263.62
2022-02-12 11:00:00,42406.48
2022-02-12 12:00:00,42276.3
2022-02-12 13:00:00,42099.17
2022-02-12 14:00:00,42160.63
2022-02-12 15:00:00,42123.93
2022-02-12 16:00:00,42730.49
2022-02-12 17:00:00,42723.95
2022-02-12 18:00:00,42829.94
2022-02-12 19:00:00,42662.47
2022-02-12 20:00:00,42622.67
2022-02-12 21:00:00,41877.82
2022-02-12 22:00:00,42175.51
2022-02-12 23:00:00,42217.87
2022-02-13 00:00:00,42390.82
2022-02-13 01:00:00,42233.77
2022-02-13 02:00:00,42219.44
2022-02-13 03:00:00,42230.0
2022-02-13 04:00:00,42204.84
2022-02-13 05:00:00,42268.49
2022-02-13 06:00:00,42426.18
2022-02-13 07:00:00,42412.4
2022-02-13 08:00:00,42443.06
2022-02-13 09:00:00,42310.59
2022-02-13 10:00:00,42570.0
2022-02-13 11:00:00,42470.73
2022-02-13 12:00:00,42468.44
2022-02-13 13:00:00,42506.34
2022-02-13 14:00:00,42535.07
2022-02-13 15:00:00,42559.97
2022-02-13 16:00:00,42311.15
2022-02-13 17:00:00,42267.4
2022-02-13 18:00:00,41974.93
2022-02-13 19:00:00,42031.16
2022-02-13 20:00:00,42441.44
2022-02-13 21:00:00,42200.2
2022-02-13 22:00:00,42371.56
2022-02-13 23:00:00,42053.66
2022-02-14 00:00:00,42113.12
2022-02-14 01:00:00,41670.43
2022-02-14 02:00:00,41703.81
2022-02-14 03:00:00,41916.43
2022-02-14 04:00:00,41962.01
2022-02-14 05:00:00,41778.62
2022-02-14 06:00:00,42184.55
2022-02-14 07:00:00,42314.42
2022-02-14 08:00:00,42033.61
2022-02-14 09:00:00,42077.44
2022-02-14 10:00:00,42225.3
2022-02-14 11:00:00,42117.87
2022-02-14 12:00:00,42535.39
2022-02-14 13:00:00,42491.0
2022-02-14 14:00:00,42519.99
2022-02-14 15:00:00,42584.97
2022-02-14 16:00:00,42651.0
2022-02-14 17:00:00,42570.0
2022-02-14 18:00:00,42233.91
2022-02-14 19:00:00,42119.31
2022-02-14 20:00:00,42180.5
2022-02-14 21:00:00,42234.5
2022-02-14 22:00:00,42678.07
2022-02-14 23:00:00,42535.94
2022-02-15 00:00:00,42576.18
2022-02-15 01:00:00,43465.96
2022-02-15 02:00:00,43569.79
2022-02-15 03:00:00,43567.76
2022-02-15 04:00:00,43468.94
2022-02-15 05:00:00,43573.44
2022-02-15 06:00:00,43544.44
2022-02-15 07:00:00,43691.57
2022-02-15 08:00:00,43987.97
2022-02-15 09:00:00,44056.02
2022-02-15 10:00:00,44270.01
2022-02-15 11:00:00,44233.6
2022-02-15 12:00:00,44182.61
2022-02-15 13:00:00,44240.69
2022-02-15 14:00:00,44249.99
2022-02-15 15:00:00,44198.96
2022-02-15 16:00:00,44123.18
2022-02-15 17:00:00,43925.0
2022-02-15 18:00:00,44128.64
2022-02-15 19:00:00,43993.95
2022-02-15 20:00:00,44140.76
2022-02-15 21:00:00,43969.02
2022-02-15 22:00:00,44169.17
2022-02-15 23:00:00,44544.86
2022-02-16 00:00:00,44195.77
2022-02-16 01:00:00,43988.69
2022-02-16 02:00:00,44068.38
2022-02-16 03:00:00,43971.26
2022-02-16 04:00:00,43893.67
2022-02-16 05:00:00,44056.97
2022-02-16 06:00:00,44028.14
2022-02-16 07:00:00,44184.2
2022-02-16 08:00:00,44147.08
2022-02-16 09:00:00,44005.23
2022-02-16 10:00:00,44111.61
2022-02-16 11:00:00,44173.15
2022-02-16 12:00:00,44032.98
2022-02-16 13:00:00,43637.97
2022-02-16 14:00:00,43490.21
2022-02-16 15:00:00,43598.63
2022-02-16 16:00:00,43647.36
2022-02-16 17:00:00,43573.76
2022-02-16 18:00:00,43847.16
2022-02-16 19:00:00,44220.0
2022-02-16 20:00:00,44093.62
2022-02-16 21:00:00,44068.34
2022-02-16 22:00:00,44010.49
2022-02-16 23:00:00,43873.56
2022-02-17 00:00:00,44060.74
2022-02-17 01:00:00,44006.09
2022-02-17 02:00:00,43995.48
2022-02-17 03:00:00,43583.05
2022-02-17 04:00:00,43615.72
2022-02-17 05:00:00,43617.4
2022-02-17 06:00:00,43838.8
2022-02-17 07:00:00,43919.46
2022-02-17 08:00:00,43468.21
2022-02-17 09:00:00,43216.34
2022-02-17 10:00:00,43049.99
2022-02-17 11:00:00,43164.05
2022-02-17 12:00:00,43213.25
2022-02-17 13:00:00,42239.99
2022-02-17 14:00:00,41926.31
2022-02-17 15:00:00,41925.44
2022-02-17 16:00:00,41979.68
2022-02-17 17:00:00,41746.21
2022-02-17 18:00:00,41292.65
2022-02-17 19:00:00,41201.62
2022-02-17 20:00:00,40882.85
2022-02-17 21:00:00,40666.82
2022-02-17 22:00:00,40711.68
2022-02-17 23:00:00,40515.7
2022-02-18 00:00:00,40563.91
2022-02-18 01:00:00,40784.37
2022-02-18 02:00:00,40762.43
2022-02-18 03:00:00,40691.98
2022-02-18 04:00:00,40513.23
2022-02-18 05:00:00,40625.63
2022-02-18 06:00:00,40712.19
2022-02-18 07:00:00,40665.81
2022-02-18 08:00:00,40868.39
2022-02-18 09:00:00,40873.0
2022-02-18 10:00:00,40788.01
2022-02-18 11:00:00,40178.94
2022-02-18 12:00:00,40441.43
2022-02-18 13:00:00,40387.81
2022-02-18 14:00:00,40483.81
2022-02-18 15:00:00,39832.03
2022-02-18 16:00:00,39933.41
2022-02-18 17:00:00,40022.97
2022-02-18 18:00:00,40140.15
2022-02-18 19:00:00,40216.8
2022-02-18 20:00:00,40025.79
2022-02-18 21:00:00,39971.04
2022-02-18 22:00:00,39940.0
2022-02-18 23:00:00,39974.44
2022-02-19 00:00:00,40201.59
2022-02-19 01:00:00,40151.39
2022-02-19 02:00:00,40155.22
2022-02-19 03:00:00,40125.12
2022-02-19 04:00:00,40212.56
2022-02-19 05:00:00,40237.75
2022-02-19 06:00:00,40370.01
2022-02-19 07:00:00,40263.71
2022-02-19 08:00:00,39976.14
2022-02-19 09:00:00,39926.26
2022-02-19 10:00:00,39946.01
2022-02-19 11:00:00,39842.54
2022-02-19 12:00:00,39754.99
2022-02-19 13:00:00,40017.88
2022-02-19 14:00:00,39867.75
2022-02-19 15:00:00,39969.93
2022-02-19 16:00:00,39946.4
2022-02-19 17:00:00,40142.43
2022-02-19 18:00:00,40115.33
2022-02-19 19:00:00,39974.66
2022-02-19 20:00:00,40061.87
2022-02-19 21:00:00,39921.63
2022-02-19 22:00:00,40015.39
2022-02-19 23:00:00,40079.17
2022-02-20 00:00:00,39924.54
2022-02-20 01:00:00,39997.17
2022-02-20 02:00:00,39839.17
2022-02-20 03:00:00,39794.59
2022-02-20 04:00:00,39550.65
2022-02-20 05:00:00,39349.91
2022-02-20 06:00:00,38794.82
2022-02-20 07:00:00,38796.64
2022-02-20 08:00:00,38166.84
2022-02-20 09:00:00,38185.42
2022-02-20 10:00:00,38193.02
2022-02-20 11:00:00,38343.99
2022-02-20 12:00:00,38213.07
2022-02-20 13:00:00,38204.92
2022-02-20 14:00:00,38196.97
2022-02-20 15:00:00,38335.04
2022-02-20 16:00:00,38271.61
2022-02-20 17:00:00,38279.31
2022-02-20 18:00:00,38441.26
2022-02-20 19:00:00,38397.22
2022-02-20 20:00:00,38317.72
2022-02-20 21:00:00,38240.07
2022-02-20 22:00:00,38816.16
2022-02-20 23:00:00,38386.89
2022-02-21 00:00:00,38741.34
2022-02-21 01:00:00,39135.57
2022-02-21 02:00:00,39110.92
2022-02-21 03:00:00,38919.25
2022-02-21 04:00:00,39297.12
2022-02-21 05:00:00,39228.67
2022-02-21 06:00:00,39204.39
2022-02-21 07:00:00,39294.07
2022-02-21 08:00:00,39061.55
2022-02-21 09:00:00,38923.52
2022-02-21 10:00:00,38294.51
2022-02-21 11:00:00,37577.33
2022-02-21 12:00:00,37539.99
2022-02-21 13:00:00,37562.74
2022-02-21 14:00:00,38680.0
2022-02-21 15:00:00,38827.94
2022-02-21 16:00:00,38696.1
2022-02-21 17:00:00,38527.65
2022-02-21 18:00:00,37749.99
2022-02-21 19:00:00,38135.21
2022-02-21 20:00:00,38249.99
2022-02-21 21:00:00,37058.51
2022-02-21 22:00:00,37543.3
2022-02-21 23:00:00,37008.16
2022-02-22 00:00:00,37229.72
2022-02-22 01:00:00,37243.25
2022-02-22 02:00:00,37006.67
2022-02-22 03:00:00,36591.06
2022-02-22 04:00:00,36617.84
2022-02-22 05:00:00,36740.76
2022-02-22 06:00:00,36864.19
2022-02-22 07:00:00,36771.66
2022-02-22 08:00:00,37108.86
2022-02-22 09:00:00,37135.03
2022-02-22 10:00:00,37707.21
2022-02-22 11:00:00,37519.48
2022-02-22 12:00:00,37637.98
2022-02-22 13:00:00,37836.84
2022-02-22 14:00:00,38140.19
2022-02-22 15:00:00,37759.9
2022-02-22 16:00:00,37709.99
2022-02-22 17:00:00,37640.97
2022-02-22 18:00:00,37711.07
2022-02-22 19:00:00,38065.32
2022-02-22 20:00:00,37908.98
2022-02-22 21:00:00,37875.2
2022-02-22 22:00:00,37917.34
2022-02-22 23:00:00,38230.33
2022-02-23 00:00:00,38137.91
2022-02-23 01:00:00,38062.5
2022-02-23 02:00:00,37692.92
2022-02-23 03:00:00,37750.67
2022-02-23 04:00:00,38003.05
2022-02-23 05:00:00,37976.11
2022-02-23 06:00:00,37988.84
2022-02-23 07:00:00,38151.17
2022-02-23 08:00:00,38673.03
2022-02-23 09:00:00,38876.9
2022-02-23 10:00:00,38866.27
2022-02-23 11:00:00,38782.91
2022-02-23 12:00:00,39016.39
2022-02-23 13:00:00,38960.24
2022-02-23 14:00:00,38660.07
2022-02-23 15:00:00,38512.51
2022-02-23 16:00:00,38638.24
2022-02-23 17:00:00,38084.48
2022-02-23 18:00:00,37780.8
2022-02-23 19:00:00,37615.81
2022-02-23 20:00:00,37677.98
2022-02-23 21:00:00,37513.07
2022-02-23 22:00:00,37648.23
2022-02-23 23:00:00,37250.01
2022-02-24 00:00:00,36755.82
2022-02-24 01:00:00,36949.63
2022-02-24 02:00:00,35924.92
2022-02-24 03:00:00,34936.89
2022-02-24 04:00:00,35077.91
2022-02-24 05:00:00,34680.85
2022-02-24 06:00:00,34901.75
2022-02-24 07:00:00,35312.05
2022-02-24 08:00:00,35513.82
2022-02-24 09:00:00,35345.54
2022-02-24 10:00:00,35198.51
2022-02-24 11:00:00,35442.22
2022-02-24 12:00:00,35255.87
2022-02-24 13:00:00,35475.7
2022-02-24 14:00:00,35639.83
2022-02-24 15:00:00,35919.96
2022-02-24 16:00:00,36156.98
2022-02-24 17:00:00,35831.85
2022-02-24 18:00:00,36396.52
2022-02-24 19:00:00,37300.0
2022-02-24 20:00:00,38418.97
2022-02-24 21:00:00,38395.64
2022-02-24 22:00:00,37870.05
2022-02-24 23:00:00,38327.21
2022-02-25 00:00:00,38226.27
2022-02-25 01:00:00,38562.39
2022-02-25 02:00:00,38800.29
2022-02-25 03:00:00,38923.36
2022-02-25 04:00:00,38721.84
2022-02-25 05:00:00,38453.38
2022-02-25 06:00:00,38711.37
2022-02-25 07:00:00,38466.24
2022-02-25 08:00:00,38345.27
2022-02-25 09:00:00,38674.22
2022-02-25 10:00:00,38578.29
2022-02-25 11:00:00,38745.01
2022-02-25 12:00:00,39362.05
2022-02-25 13:00:00,39359.98
2022-02-25 14:00:00,39009.52
2022-02-25 15:00:00,39410.92
2022-02-25 16:00:00,39374.0
2022-02-25 17:00:00,38974.42
2022-02-25 18:00:00,38655.33
2022-02-25 19:00:00,38676.14
2022-02-25 20:00:00,39109.06
2022-02-25 21:00:00,38962.27
2022-02-25 22:00:00,39424.14
2022-02-25 23:00:00,39219.17
2022-02-26 00:00:00,39765.45
2022-02-26 01:00:00,39704.81
2022-02-26 02:00:00,39550.42
2022-02-26 03:00:00,39390.33
2022-02-26 04:00:00,39356.93
2022-02-26 05:00:00,39021.48
2022-02-26 06:00:00,39132.03
2022-02-26 07:00:00,39200.0
2022-02-26 08:00:00,38782.8
2022-02-26 09:00:00,38790.93
2022-02-26 10:00:00,39001.55
2022-02-26 11:00:00,38928.21
2022-02-26 12:00:00,38992.78
2022-02-26 13:00:00,39088.2
2022-02-26 14:00:00,39209.63
2022-02-26 15:00:00,39215.66
2022-02-26 16:00:00,39148.75
2022-02-26 17:00:00,39248.58
2022-02-26 18:00:00,39099.16
2022-02-26 19:00:00,39254.12
2022-02-26 20:00:00,39322.55
2022-02-26 21:00:00,39433.79
2022-02-26 22:00:00,39145.18
2022-02-26 23:00:00,39116.72
2022-02-27 00:00:00,38788.64
2022-02-27 01:00:00,38240.04
2022-02-27 02:00:00,38530.22
2022-02-27 03:00:00,38606.81
2022-02-27 04:00:00,38547.38
2022-02-27 05:00:00,38584.32
2022-02-27 06:00:00,38773.23
2022-02-27 07:00:00,38790.93
2022-02-27 08:00:00,38807.2
2022-02-27 09:00:00,39082.01
2022-02-27 10:00:00,39369.82
2022-02-27 11:00:00,39479.8
2022-02-27 12:00:00,39752.6
2022-02-27 13:00:00,39058.97
2022-02-27 14:00:00,38800.0
2022-02-27 15:00:00,39357.03
2022-02-27 16:00:00,39092.99
2022-02-27 17:00:00,38969.71
2022-02-27 18:00:00,38915.13
2022-02-27 19:00:00,37606.49
2022-02-27 20:00:00,37966.6
2022-02-27 21:00:00,37417.76
2022-02-27 22:00:00,37818.47
2022-02-27 23:00:00,37699.07
2022-02-28 00:00:00,37574.27
2022-02-28 01:00:00,37970.85
2022-02-28 02:00:00,37768.41
2022-02-28 03:00:00,37793.8
2022-02-28 04:00:00,37816.22
2022-02-28 05:00:00,37829.44
2022-02-28 06:00:00,37979.66
2022-02-28 07:00:00,38347.58
2022-02-28 08:00:00,38302.12
2022-02-28 09:00:00,38105.83
2022-02-28 10:00:00,38378.07
2022-02-28 11:00:00,38333.65
2022-02-28 12:00:00,38276.92
2022-02-28 13:00:00,38002.5
2022-02-28 14:00:00,39826.36
2022-02-28 15:00:00,40824.96
2022-02-28 16:00:00,41010.09
2022-02-28 17:00:00,41425.8
2022-02-28 18:00:00,41204.66
2022-02-28 19:00:00,41329.44
2022-02-28 20:00:00,41908.07
2022-02-28 21:00:00,41644.99
2022-02-28 22:00:00,43026.44
2022-02-28 23:00:00,43160.0
2022-03-01 00:00:00,43560.0
2022-03-01 01:00:00,43259.9
2022-03-01 02:00:00,43160.01
2022-03-01 03:00:00,43147.71
2022-03-01 04:00:00,43336.26
2022-03-01 05:00:00,43210.25
2022-03-01 06:00:00,43453.28
2022-03-01 07:00:00,43492.96
2022-03-01 08:00:00,43492.24
2022-03-01 09:00:00,43258.34
2022-03-01 10:00:00,43578.87
2022-03-01 11:00:00,43609.96
2022-03-01 12:00:00,44640.38
2022-03-01 13:00:00,44416.04
2022-03-01 14:00:00,43808.86
2022-03-01 15:00:00,43643.69
2022-03-01 16:00:00,43385.53
2022-03-01 17:00:00,43643.84
2022-03-01 18:00:00,43803.01
2022-03-01 19:00:00,43719.49
2022-03-01 20:00:00,44084.63
2022-03-01 21:00:00,43882.75
2022-03-01 22:00:00,44156.77
2022-03-01 23:00:00,44421.2
2022-03-02 00:00:00,44280.0
2022-03-02 01:00:00,44027.69
2022-03-02 02:00:00,44224.41
2022-03-02 03:00:00,44324.65
2022-03-02 04:00:00,44248.56
2022-03-02 05:00:00,44269.18
2022-03-02 06:00:00,43927.27
2022-03-02 07:00:00,43973.09
2022-03-02 08:00:00,43839.99
2022-03-02 09:00:00,43907.5
2022-03-02 10:00:00,44139.45
2022-03-02 11:00:00,44103.28
2022-03-02 12:00:00,44005.36
2022-03-02 13:00:00,43525.3
2022-03-02 14:00:00,44819.4
2022-03-02 15:00:00,44126.52
2022-03-02 16:00:00,44243.19
2022-03-02 17:00:00,43750.18
2022-03-02 18:00:00,43600.0
2022-03-02 19:00:00,43704.42
2022-03-02 20:00:00,43803.31
2022-03-02 21:00:00,44068.55
2022-03-02 22:00:00,44067.4
2022-03-02 23:00:00,43892.98
2022-03-03 00:00:00,43978.76
2022-03-03 01:00:00,43825.88
2022-03-03 02:00:00,43790.01
2022-03-03 03:00:00,43305.77
2022-03-03 04:00:00,43435.27
2022-03-03 05:00:00,43316.87
2022-03-03 06:00:00,43433.97
2022-03-03 07:00:00,43477.05
2022-03-03 08:00:00,43456.88
2022-03-03 09:00:00,43151.97
2022-03-03 10:00:00,43385.78
2022-03-03 11:00:00,43382.23
2022-03-03 12:00:00,43558.81
2022-03-03 13:00:00,43987.36
2022-03-03 14:00:00,43425.19
2022-03-03 15:00:00,42547.34
2022-03-03 16:00:00,42416.84
2022-03-03 17:00:00,42398.35
2022-03-03 18:00:00,42256.74
2022-03-03 19:00:00,42226.74
2022-03-03 20:00:00,42030.31
2022-03-03 21:00:00,42092.25
2022-03-03 22:00:00,42492.09
2022-03-03 23:00:00,42454.0
2022-03-04 00:00:00,41603.36
2022-03-04 01:00:00,41510.57
2022-03-04 02:00:00,41403.7
2022-03-04 03:00:00,41449.94
2022-03-04 04:00:00,41379.99
2022-03-04 05:00:00,41374.45
2022-03-04 06:00:00,41407.98
2022-03-04 07:00:00,41436.98
2022-03-04 08:00:00,41589.99
2022-03-04 09:00:00,41522.29
2022-03-04 10:00:00,41676.57
2022-03-04 11:00:00,41662.07
2022-03-04 12:00:00,41511.29
2022-03-04 13:00:00,41315.76
2022-03-04 14:00:00,41106.91
2022-03-04 15:00:00,40694.32
2022-03-04 16:00:00,40754.4
2022-03-04 17:00:00,40840.53
2022-03-04 18:00:00,40605.88
2022-03-04 19:00:00,39782.13
2022-03-04 20:00:00,39469.36
2022-03-04 21:00:00,39394.46
2022-03-04 22:00:00,39004.73
2022-03-04 23:00:00,39148.66
2022-03-05 00:00:00,38744.0
2022-03-05 01:00:00,38987.24
2022-03-05 02:00:00,38866.23
2022-03-05 03:00:00,39050.62
2022-03-05 04:00:00,38856.33
2022-03-05 05:00:00,39007.05
2022-03-05 06:00:00,38981.86
2022-03-05 07:00:00,39016.73
2022-03-05 08:00:00,39082.01
2022-03-05 09:00:00,39036.75
2022-03-05 10:00:00,39138.99
2022-03-05 11:00:00,39129.59
2022-03-05 12:00:00,39069.55
2022-03-05 13:00:00,39008.04
2022-03-05 14:00:00,39115.73
2022-03-05 15:00:00,39160.01
2022-03-05 16:00:00,39334.06
2022-03-05 17:00:00,39430.0
2022-03-05 18:00:00,39407.58
2022-03-05 19:00:00,39433.71
2022-03-05 20:00:00,39451.91
2022-03-05 21:00:00,39371.89
2022-03-05 22:00:00,39464.94
2022-03-05 23:00:00,39397.96
2022-03-06 00:00:00,39644.15
2022-03-06 01:00:00,39446.94
2022-03-06 02:00:00,39507.51
2022-03-06 03:00:00,39300.54
2022-03-06 04:00:00,39467.95
2022-03-06 05:00:00,39486.44
2022-03-06 06:00:00,39472.27
2022-03-06 07:00:00,39387.57
2022-03-06 08:00:00,39141.41
2022-03-06 09:00:00,38678.3
2022-03-06 10:00:00,38256.6
2022-03-06 11:00:00,38352.48
2022-03-06 12:00:00,38494.06
2022-03-06 13:00:00,38878.04
2022-03-06 14:00:00,38805.61
2022-03-06 15:00:00,38862.61
2022-03-06 16:00:00,39211.05
2022-03-06 17:00:00,39004.28
2022-03-06 18:00:00,38886.48
2022-03-06 19:00:00,38670.66
2022-03-06 20:00:00,38854.99
2022-03-06 21:00:00,39020.11
2022-03-06 22:00:00,38974.11
2022-03-06 23:00:00,38420.81
2022-03-07 00:00:00,38403.63
2022-03-07 01:00:00,38324.69
2022-03-07 02:00:00,37784.37
2022-03-07 03:00:00,37869.45
2022-03-07 04:00:00,37930.18
2022-03-07 05:00:00,38024.18
2022-03-07 06:00:00,38162.47
2022-03-07 07:00:00,37895.24
2022-03-07 08:00:00,38160.12
2022-03-07 09:00:00,38152.18
2022-03-07 10:00:00,38018.91
2022-03-07 11:00:00,38337.05
2022-03-07 12:00:00,38596.21
2022-03-07 13:00:00,39025.77
2022-03-07 14:00:00,38847.16
2022-03-07 15:00:00,39071.48
2022-03-07 16:00:00,38828.33
2022-03-07 17:00:00,38601.7
2022-03-07 18:00:00,37979.79
2022-03-07 19:00:00,37308.94
2022-03-07 20:00:00,37590.01
2022-03-07 21:00:00,37836.35
2022-03-07 22:00:00,38211.47
2022-03-07 23:00:00,37988.0
2022-03-08 00:00:00,38200.0
2022-03-08 01:00:00,38268.96
2022-03-08 02:00:00,38614.62
2022-03-08 03:00:00,38695.87
2022-03-08 04:00:00,38550.01
2022-03-08 05:00:00,38351.8
2022-03-08 06:00:00,38277.69
2022-03-08 07:00:00,38547.79
2022-03-08 08:00:00,38775.71
2022-03-08 09:00:00,38985.67
2022-03-08 10:00:00,39063.62
2022-03-08 11:00:00,38983.05
2022-03-08 12:00:00,38828.17
2022-03-08 13:00:00,38877.0
2022-03-08 14:00:00,38763.3
2022-03-08 15:00:00,38658.34
2022-03-08 16:00:00,38309.73
2022-03-08 17:00:00,39071.93
2022-03-08 18:00:00,38682.81
2022-03-08 19:00:00,38764.88
2022-03-08 20:00:00,38512.51
2022-03-08 21:00:00,38494.34
2022-03-08 22:00:00,38552.29
2022-03-08 23:00:00,38730.63
2022-03-09 00:00:00,38951.8
2022-03-09 01:00:00,39215.42
2022-03-09 02:00:00,39410.93
2022-03-09 03:00:00,41217.73
2022-03-09 04:00:00,41639.54
2022-03-09 05:00:00,41515.86
2022-03-09 06:00:00,41600.01
2022-03-09 07:00:00,41791.1
2022-03-09 08:00:00,42053.19
2022-03-09 09:00:00,42009.91
2022-03-09 10:00:00,42215.67
2022-03-09 11:00:00,42151.66
2022-03-09 12:00:00,41914.33
2022-03-09 13:00:00,41869.16
2022-03-09 14:00:00,42208.71
2022-03-09 15:00:00,42520.99
2022-03-09 16:00:00,42233.16
2022-03-09 17:00:00,42320.15
2022-03-09 18:00:00,42023.1
2022-03-09 19:00:00,42204.65
2022-03-09 20:00:00,41841.64
2022-03-09 21:00:00,41876.77
2022-03-09 22:00:00,41892.07
2022-03-09 23:00:00,41941.71
2022-03-10 00:00:00,41810.97
2022-03-10 01:00:00,40930.71
2022-03-10 02:00:00,40714.52
2022-03-10 03:00:00,40768.51
2022-03-10 04:00:00,39540.63
2022-03-10 05:00:00,39209.53
2022-03-10 06:00:00,39385.01
2022-03-10 07:00:00,39238.9
2022-03-10 08:00:00,39220.21
